,statecode,countycode,fipscode,state,county,year,county_clustered,flu_vaccine,flu_vaccine_aian,flu_vaccine_asian,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,access_to_exercise_opp,preventable_hospital_stay,air_pollution,drinking_water_violation,income_inequality,life_expectancy,life_expectancy_aian,life_expectancy_asian,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,life_expectancy_nhopi,diabetes,hiv,obesity,limited_access_healthy_food,food_insecurity,insufficient_sleep,alcohol_impair_drive_death,drug_overdose,smoking,inactivity,access_to_parks,median_household_income,rural,region,state_name
591,16,33,16033,ID,Clark County,2025,0.0,0.35,,,,,0.36,0.0544303797,,4.9,0.0,2.6734407849,,,,,,,,0.116,0.0,0.357,0.5069637894,0.116,0.35,0.4,,0.146,0.289,0.0544303797,55625.0,1.0,West,Idaho
592,16,35,16035,ID,Clearwater County,2025,1.0,0.36,0.3,,,,0.36,0.3733684452,1918.0,7.9,1.0,4.0915914155,75.869898599,,,,,74.725524141,,0.092,,0.328,0.0344156623,0.142,0.363,0.25,,0.152,0.24,0.1245706435,58757.0,1.0,West,Idaho
593,16,37,16037,ID,Custer County,2025,1.0,0.34,,,,,0.34,0.7583625731,1204.0,4.9,0.0,4.5342446449,78.688278746,,,,,77.942804135,,0.087,0.0,0.328,0.0827706077,0.144,0.319,0.5,,0.135,0.215,0.2736842105,58294.0,1.0,West,Idaho
594,16,39,16039,ID,Elmore County,2025,1.0,0.25,,0.29,0.21,0.16,0.25,0.9285564781,1686.0,7.4,1.0,3.943365862,77.387820805,,,,83.940804337,76.125701674,,0.104,37.1,0.365,0.1414556191,0.13,0.376,0.2666666667,14.005929177,0.161,0.269,0.1215725947,64247.0,0.3790902114,West,Idaho
595,16,41,16041,ID,Franklin County,2025,1.0,0.36,,,,,0.36,0.6199098211,2500.0,6.4,1.0,3.664304208,78.861697898,,,,,78.638074367,,0.092,,0.331,0.013047738,0.106,0.34,0.2857142857,,0.175,0.243,0.0478371143,80768.0,1.0,West,Idaho
596,16,43,16043,ID,Fremont County,2025,1.0,0.38,,,,0.25,0.39,0.7148939349,589.0,4.9,1.0,3.3530560982,77.661114121,,,,,77.539047802,,0.095,,0.337,0.1475528643,0.118,0.33,0.4074074074,,0.139,0.218,0.096280251,72061.0,1.0,West,Idaho
597,16,45,16045,ID,Gem County,2025,1.0,0.3,,,,0.28,0.29,0.5672227161,534.0,9.9,0.0,3.7543482929,75.924307076,,,,84.901454619,75.61553265,,0.086,40.4,0.314,0.0972589567,0.127,0.328,0.3529411765,,0.136,0.216,0.0039742718,62479.0,0.4680227998,West,Idaho
598,16,47,16047,ID,Gooding County,2025,1.0,0.29,,,,0.23,0.29,0.6931657905,2007.0,,0.0,4.2520611149,76.366748053,,,,82.844592409,75.432139579,,0.107,61.6,0.374,0.0030593895,0.13,0.338,0.2857142857,,0.17,0.286,0.0266700859,65662.0,1.0,West,Idaho
599,16,49,16049,ID,Idaho County,2025,1.0,0.16,,,,0.25,0.16,0.2018015839,1639.0,9.0,1.0,4.1382435632,78.429620165,,,,,78.375858106,,0.095,,0.326,0.0823337768,0.126,0.308,0.4242424242,21.377487562,0.177,0.276,0.1688531528,57210.0,1.0,West,Idaho
600,16,51,16051,ID,Jefferson County,2025,1.0,0.37,,,,0.22,0.37,0.6001424363,1502.0,6.4,0.0,3.2063807874,77.42752911,,,,91.458763389,77.109315191,,0.095,,0.372,0.1060654468,0.093,0.337,0.4666666667,,0.155,0.252,0.0117186235,81566.0,0.6671198731,West,Idaho
601,16,53,16053,ID,Jerome County,2025,1.0,0.38,,,,0.3,0.38,0.4248050501,2573.0,7.2,0.0,3.5496798895,76.383230243,,,,81.850863237,75.566116686,,0.113,,0.401,0.1180805164,0.123,0.346,0.4047619048,13.413636303,0.158,0.29,0.2536204976,62543.0,0.4881792301,West,Idaho
602,16,55,16055,ID,Kootenai County,2025,1.0,0.4,0.33,0.43,,0.28,0.4,0.7916399202,1786.0,13.0,1.0,3.9366665723,78.387966467,77.211127433,83.645870947,,80.566207842,78.299322276,,0.081,18.7,0.343,0.0729471278,0.113,0.345,0.3205128205,20.412176144,0.133,0.202,0.3562341709,75235.0,0.2351163035,West,Idaho
603,16,57,16057,ID,Latah County,2025,1.0,0.46,0.38,0.39,,0.43,0.46,0.6965356682,1151.0,10.8,1.0,4.1846939142,80.750184381,,,,90.736208393,80.509411489,,0.087,14.1,0.291,0.0460646593,0.115,0.295,0.3846153846,,0.112,0.169,0.0163727004,63916.0,0.3442315965,West,Idaho
604,16,59,16059,ID,Lemhi County,2025,1.0,0.32,,,,,0.32,0.788312014,1141.0,10.8,0.0,5.3180088946,75.328301508,,,,,75.733048939,,0.088,,0.329,0.1176927193,0.127,0.34,0.2142857143,,0.152,0.226,0.2417858039,57562.0,1.0,West,Idaho
605,16,61,16061,ID,Lewis County,2025,1.0,0.31,0.26,,,,0.31,0.4299462213,1830.0,9.4,1.0,4.8069173942,73.369701569,,,,,72.396534271,,0.1,0.0,0.362,0.1628863573,0.164,0.364,0.1428571429,,0.18,0.273,0.4268327201,53212.0,1.0,West,Idaho
606,16,63,16063,ID,Lincoln County,2025,1.0,0.31,,,,0.22,0.31,,1104.0,6.2,0.0,3.436558123,77.529073362,,,,,76.664839455,,0.108,,0.365,0.4178571161,0.118,0.334,0.4666666667,,0.159,0.286,,65511.0,1.0,West,Idaho
607,16,65,16065,ID,Madison County,2025,1.0,0.39,,,,0.2,0.4,0.8980590781,1528.0,5.9,1.0,4.4344566452,79.144215295,,,,86.043263728,78.853444806,,0.106,,0.366,0.1189687679,0.129,0.367,0.2,,0.162,0.278,0.5255986242,58236.0,0.2189065069,West,Idaho
608,16,67,16067,ID,Minidoka County,2025,1.0,0.3,,,,0.29,0.3,0.7004117892,1003.0,7.1,0.0,4.3676948886,76.958920222,,,,76.686105009,76.280577028,,0.111,,0.348,0.1764645919,0.127,0.34,0.3529411765,,0.163,0.286,0.0011567112,68029.0,0.4436218942,West,Idaho
609,16,69,16069,ID,Nez Perce County,2025,1.0,0.44,0.34,0.31,,0.27,0.44,0.7243050606,1419.0,10.8,0.0,4.7057829119,75.093764263,64.794556832,,,77.221562371,75.623023809,,0.094,13.7,0.355,0.0723869757,0.13,0.357,0.3023255814,31.692456403,0.137,0.22,0.1216203374,70340.0,0.1890947969,West,Idaho
610,16,71,16071,ID,Oneida County,2025,1.0,0.28,,,,,0.28,0.1172217353,2831.0,6.2,0.0,3.3592213753,78.591962736,,,,,77.93290177,,0.086,0.0,0.322,0.0530186578,0.117,0.331,0.125,,0.132,0.216,0.1172217353,67137.0,1.0,West,Idaho
611,16,73,16073,ID,Owyhee County,2025,1.0,0.29,,,,0.24,0.3,0.659699488,2177.0,9.0,1.0,3.5437310328,75.17469262,,,,80.357988898,73.692505668,,0.105,,0.346,0.1038170757,0.133,0.362,0.4375,,0.158,0.271,0.3491983547,60701.0,1.0,West,Idaho
612,16,75,16075,ID,Payette County,2025,1.0,0.35,,,,0.2,0.35,0.672260301,1141.0,10.2,1.0,3.4805368364,77.174090641,,,,80.626075566,76.322441006,,0.105,,0.374,0.0723930287,0.123,0.309,0.4,15.369442986,0.164,0.28,0.1912471441,67532.0,0.4124320492,West,Idaho
613,16,77,16077,ID,Power County,2025,1.0,0.43,,,,0.37,0.44,0.7401624778,1934.0,6.4,0.0,3.3360577953,77.880159469,,,,80.689054901,77.024363649,,0.107,,0.377,0.0587733445,0.115,0.344,0.1428571429,,0.153,0.28,0.4007362275,68403.0,1.0,West,Idaho
614,16,79,16079,ID,Shoshone County,2025,1.0,0.38,,,,,0.38,0.9171539221,2328.0,11.1,0.0,4.2898013836,73.596254471,,,,,72.875793688,,0.112,,0.348,0.0413568202,0.165,0.37,0.0909090909,37.005057358,0.202,0.301,0.9136608702,59937.0,1.0,West,Idaho
615,16,81,16081,ID,Teton County,2025,1.0,0.36,,,,0.22,0.36,0.8310404127,2746.0,,1.0,3.947766323,83.079705228,,,,,81.200612994,,0.082,0.0,0.288,0.0223451263,0.088,0.302,0.3333333333,,0.109,0.184,0.088822012,94895.0,1.0,West,Idaho
616,16,83,16083,ID,Twin Falls County,2025,1.0,0.46,,0.54,,0.33,0.46,0.7209315239,2161.0,7.2,1.0,3.8787440883,75.988765947,,,,80.810002128,75.595674563,,0.092,18.3,0.365,0.0471429025,0.12,0.342,0.1666666667,24.056861673,0.134,0.241,0.2878528752,66664.0,0.3469115785,West,Idaho
617,16,85,16085,ID,Valley County,2025,1.0,0.42,,,,,0.42,0.7271411544,2150.0,7.0,1.0,5.8873599881,82.95732421,,,,,82.825248826,,0.095,,0.335,0.0754687732,0.125,0.338,0.1764705882,,0.146,0.23,0.1316192746,84024.0,0.6854248255,West,Idaho
618,16,87,16087,ID,Washington County,2025,1.0,0.25,,,,0.33,0.24,0.6999047619,976.0,9.4,0.0,4.4280196927,75.917830754,,,,77.194555344,75.451837062,,0.102,0.0,0.385,0.0664840337,0.155,0.34,0.0833333333,,0.152,0.258,0.0777142857,57369.0,0.4758095238,West,Idaho
619,17,0,17000,IL,Illinois,2025,,0.51,0.49,0.56,0.38,0.42,0.53,0.9058523905,3239.0,8.65,0.2843137255,4.9471483934,77.468741818,127.53083724,87.804928526,69.928666594,81.957886226,78.174350323,78.193401983,0.107,338.8,0.33,0.0483063696,0.12,0.367,0.2640507197,29.49179688,0.128,0.221,0.7297257492,80346.0,0.1307252257,Midwest,Illinois
620,17,1,17001,IL,Adams County,2025,1.0,0.36,,0.31,0.31,0.21,0.36,0.7744801253,3539.0,8.1,1.0,4.2219893825,76.456836199,,,70.336350847,,76.508760551,,0.097,73.4,0.395,0.0320278266,0.128,0.383,0.225,18.51261429,0.178,0.225,0.469279097,63424.0,0.3393826916,Midwest,Illinois
621,17,3,17003,IL,Alexander County,2025,1.0,0.41,,,0.3,,0.42,0.5368320611,1496.0,8.8,0.0,5.996,69.708540915,,,,,71.57746164,,0.135,531.9,0.43,0.2827407216,0.166,0.426,0.3333333333,,0.229,0.309,0.4746183206,45550.0,0.9694656489,Midwest,Illinois
622,17,5,17005,IL,Bond County,2025,1.0,0.44,,,0.44,,0.44,0.6216442451,4017.0,8.6,0.0,3.9229126152,77.019863209,,,,,76.713282276,,0.113,55.0,0.376,0.0904124383,0.144,0.392,0.35,22.256393655,0.216,0.273,0.3974887892,66162.0,0.5955156951,Midwest,Illinois
623,17,7,17007,IL,Boone County,2025,1.0,0.5,,0.73,0.44,0.37,0.5,0.7777465948,2978.0,9.2,0.0,4.2708701902,78.304849254,,,,81.548743955,77.318191038,,0.106,49.0,0.395,0.0744354067,0.122,0.377,0.2647058824,16.971525552,0.174,0.25,0.2696452627,83129.0,0.2939679689,Midwest,Illinois
624,17,9,17009,IL,Brown County,2025,1.0,0.33,,,,,0.33,0.6832158873,3638.0,7.7,0.0,4.6119370194,77.916353054,,,,,76.858029688,,0.117,107.9,0.406,0.1034803515,0.115,0.4,0.0,,0.196,0.264,0.0054452274,76076.0,1.0,Midwest,Illinois
625,17,11,17011,IL,Bureau County,2025,1.0,0.43,,0.27,,0.4,0.44,0.6622849236,1895.0,9.1,1.0,4.2029336517,76.839950252,,,,83.606609586,76.360177424,,0.109,78.1,0.378,0.0979494443,0.131,0.38,0.3043478261,20.40524823,0.187,0.258,0.3617795692,66854.0,0.5498435808,Midwest,Illinois
626,17,13,17013,IL,Calhoun County,2025,1.0,0.4,,,,,0.4,0.0202839757,4665.0,8.2,0.0,3.4803565758,74.707873454,,,,,74.333481534,,0.088,133.1,0.346,0.0525820628,0.12,0.347,0.6,,0.15,0.2,0.0171286906,72574.0,1.0,Midwest,Illinois
627,17,15,17015,IL,Carroll County,2025,1.0,0.48,,,,,0.48,0.5792892625,2830.0,9.1,0.0,3.8565536967,76.734122758,,,,,76.312653079,,0.099,44.2,0.36,0.0448281396,0.124,0.356,0.2727272727,,0.154,0.228,0.1178830722,61982.0,1.0,Midwest,Illinois
628,17,17,17017,IL,Cass County,2025,1.0,0.42,,,,0.15,0.43,0.1696058887,3181.0,8.0,0.0,4.3599489886,76.770286533,,,,95.799835605,75.647287618,,0.111,57.2,0.385,0.0340679717,0.129,0.375,0.375,,0.175,0.263,0.1696058887,64413.0,0.5198589173,Midwest,Illinois
629,17,19,17019,IL,Champaign County,2025,1.0,0.51,,0.51,0.36,0.41,0.52,0.881436864,4280.0,7.6,1.0,5.8982173913,78.794249148,,87.566462324,69.87684817,83.752126264,79.877830837,,0.105,245.7,0.355,0.0481405941,0.127,0.359,0.3294117647,26.541113794,0.16,0.239,0.6895781216,62169.0,0.1595074442,Midwest,Illinois
630,17,21,17021,IL,Christian County,2025,1.0,0.4,,,,,0.4,0.6591737189,4065.0,8.6,1.0,4.7550419804,75.779214798,,,,,75.451083968,,0.099,92.7,0.364,0.0194617831,0.131,0.376,0.3529411765,14.116745485,0.174,0.233,0.2649858956,72650.0,0.5068758815,Midwest,Illinois
631,17,23,17023,IL,Clark County,2025,1.0,0.42,,,,,0.42,0.6098997088,4682.0,8.6,0.0,3.9055418078,74.857521679,,,,,74.711951862,,0.091,54.6,0.35,0.0977327601,0.114,0.355,0.15,21.835491408,0.148,0.206,0.1330313814,66923.0,1.0,Midwest,Illinois
632,17,25,17025,IL,Clay County,2025,1.0,0.33,,,,,0.33,0.4528145695,4015.0,8.6,0.0,4.6073038587,75.750494574,,,,,75.643609159,,0.106,,0.383,0.0561178418,0.152,0.367,0.25,25.465379816,0.193,0.25,0.0495183624,54837.0,0.6392986153,Midwest,Illinois
633,17,27,17027,IL,Clinton County,2025,1.0,0.45,,,0.29,,0.45,0.656548958,2708.0,8.9,0.0,4.0491929709,79.20497903,,,,,79.061546068,,0.093,105.2,0.353,0.0374099962,0.101,0.365,0.15625,9.00090009,0.157,0.225,0.4336160872,88977.0,0.8021626602,Midwest,Illinois
634,17,29,17029,IL,Coles County,2025,1.0,0.46,,0.67,0.24,0.06,0.46,0.8352644944,5707.0,8.6,0.0,5.087839586,75.330380231,,,67.832202596,,75.369780475,,0.107,101.4,0.385,0.1041000718,0.161,0.383,0.3055555556,16.726836816,0.173,0.244,0.105370975,57728.0,0.2632567271,Midwest,Illinois
635,17,31,17031,IL,Cook County,2025,1.0,0.52,0.52,0.57,0.38,0.43,0.57,0.9905173706,3376.0,10.8,1.0,5.4311047829,77.390350131,93.868093799,87.123936629,69.298349974,81.191867121,79.869719683,,0.108,595.8,0.328,0.0176666503,0.121,0.36,0.1580717489,39.211935606,0.12,0.209,0.9526960363,80547.0,0.0005478111,Midwest,Illinois
636,17,33,17033,IL,Crawford County,2025,1.0,0.45,,,,,0.45,0.5825793672,2719.0,8.7,0.0,5.0425835371,76.670687275,,,,,76.432762223,,0.101,138.0,0.368,0.024233678,0.118,0.368,0.2307692308,17.951065396,0.182,0.23,0.3538197976,64168.0,0.6716098292,Midwest,Illinois
637,17,35,17035,IL,Cumberland County,2025,1.0,0.4,,,,,0.4,0.2144497608,4820.0,8.6,0.0,3.9326664345,77.119129423,,,,,76.892471698,,0.094,57.3,0.372,0.0014491685,0.115,0.363,0.2727272727,,0.165,0.217,0.0023923445,71741.0,1.0,Midwest,Illinois
638,17,37,17037,IL,DeKalb County,2025,1.0,0.56,,0.68,0.37,0.36,0.56,0.787472615,2684.0,9.6,0.0,5.2692439666,77.286414903,,85.7610813,70.770445061,84.980198075,77.179533209,,0.103,106.6,0.357,0.1458535956,0.126,0.353,0.3035714286,21.301907012,0.142,0.222,0.6690101573,69439.0,0.2175662219,Midwest,Illinois
639,17,39,17039,IL,De Witt County,2025,1.0,0.4,,,,,0.4,0.7963392627,2668.0,8.6,0.0,3.8367560042,75.065794879,,,,,74.616533684,,0.095,45.9,0.365,0.0215679635,0.117,0.377,0.0,,0.169,0.22,0.4862722351,74553.0,0.5280355762,Midwest,Illinois
640,17,41,17041,IL,Douglas County,2025,1.0,0.41,,,,0.44,0.4,0.8170719352,4124.0,8.4,0.0,3.9913470312,77.612919461,,,,,77.242216469,,0.1,,0.367,0.0370384266,0.11,0.369,0.4285714286,,0.19,0.248,0.2957953394,82895.0,0.7496453901,Midwest,Illinois
641,17,43,17043,IL,DuPage County,2025,1.0,0.59,,0.59,0.47,0.44,0.6,0.9977982092,2575.0,9.2,0.0,4.1064060162,81.327487589,,88.740034297,75.647383368,83.460007639,80.92679184,,0.093,104.1,0.294,0.0321337009,0.09,0.354,0.2727272727,16.538394589,0.097,0.179,0.9615168988,107032.0,0.0018780611,Midwest,Illinois
642,17,45,17045,IL,Edgar County,2025,1.0,0.34,,,,,0.34,0.5739950196,4552.0,8.5,1.0,3.7884311755,73.962465353,,,,,73.641339965,,0.101,56.4,0.374,0.139203882,0.134,0.387,0.0714285714,20.075886852,0.18,0.242,0.3992055022,59330.0,0.5069370331,Midwest,Illinois
643,17,47,17047,IL,Edwards County,2025,1.0,0.36,,,,,0.36,0.5393114492,2515.0,8.6,0.0,4.3335088714,76.082534187,,,,,75.912481686,,0.097,,0.372,0.0764539573,0.144,0.363,0.0,,0.169,0.219,,59867.0,1.0,Midwest,Illinois
644,17,49,17049,IL,Effingham County,2025,1.0,0.38,,0.55,,,0.38,0.5876023999,2842.0,8.8,1.0,4.1093045336,77.415417022,,,,,77.310555562,,0.089,38.5,0.355,0.0463809031,0.115,0.355,0.125,14.588601439,0.142,0.199,0.0161243798,72158.0,0.5964578285,Midwest,Illinois
645,17,51,17051,IL,Fayette County,2025,1.0,0.4,,,,,0.4,0.4425725987,4069.0,8.7,1.0,4.5666029318,77.009543012,,,,,76.394208409,,0.105,70.9,0.372,0.1841997611,0.142,0.383,0.4545454545,17.200131346,0.165,0.231,0.0206626955,61952.0,0.6225800447,Midwest,Illinois
646,17,53,17053,IL,Ford County,2025,1.0,0.27,,,,,0.27,0.6917393232,3379.0,8.7,0.0,4.6149173003,74.272201001,,,,,74.12091865,,0.096,,0.38,0.0777053959,0.13,0.391,0.1,,0.178,0.228,0.229200532,71110.0,0.6654352002,Midwest,Illinois
647,17,55,17055,IL,Franklin County,2025,1.0,0.38,,,,,0.38,0.7080732198,3856.0,9.1,0.0,5.0473628591,72.450358496,,,,,72.156778233,,0.111,98.0,0.396,0.0803295852,0.166,0.396,0.1794871795,25.72198964,0.203,0.269,0.1875198392,52533.0,0.591947942,Midwest,Illinois
648,17,57,17057,IL,Fulton County,2025,1.0,0.38,,,,,0.38,0.6093903419,2841.0,8.5,0.0,4.1349751949,74.922802582,,,,,74.720630343,,0.108,147.0,0.393,0.045239851,0.132,0.379,0.36,12.011050166,0.19,0.251,0.355440507,62914.0,0.6079323991,Midwest,Illinois
649,17,59,17059,IL,Gallatin County,2025,1.0,0.34,,,,,0.34,0.3584714921,2886.0,8.5,0.0,5.520388541,72.635301965,,,,,72.211239987,,0.109,,0.384,0.2987046389,0.17,0.379,0.3333333333,,0.199,0.265,0.3584714921,56852.0,1.0,Midwest,Illinois
650,17,61,17061,IL,Greene County,2025,1.0,0.39,,,,,0.39,0.5051314143,2615.0,7.8,0.0,4.4837518464,73.613452112,,,,,73.381556809,,0.1,,0.375,0.0063208524,0.14,0.372,0.3333333333,,0.188,0.247,0.4376303713,59146.0,1.0,Midwest,Illinois
651,17,63,17063,IL,Grundy County,2025,1.0,0.49,,0.5,0.32,0.34,0.49,0.7865341785,3020.0,9.4,0.0,4.0901998425,76.491305069,,,,79.905827417,76.137289077,,0.091,31.5,0.351,0.0553153649,0.098,0.346,0.2307692308,29.931920801,0.132,0.205,0.3455351874,91254.0,0.2502807759,Midwest,Illinois
652,17,65,17065,IL,Hamilton County,2025,1.0,0.33,,,,,0.33,0.4782935068,3874.0,8.8,0.0,4.9571842084,76.074650198,,,,,75.993664491,,0.103,,0.378,0.0337752973,0.141,0.375,0.0,,0.182,0.239,,65472.0,1.0,Midwest,Illinois
653,17,67,17067,IL,Hancock County,2025,1.0,0.37,,,,,0.37,0.5561861521,3043.0,8.3,0.0,4.2907540791,77.296460222,,,,,77.000832074,,0.093,,0.351,0.1411646896,0.136,0.356,0.5,,0.154,0.21,0.3116912599,63408.0,0.8402951192,Midwest,Illinois
654,17,69,17069,IL,Hardin County,2025,1.0,0.2,,,,,0.2,0.7377363661,5450.0,8.3,0.0,4.1384484458,71.618547028,,,,,71.017720425,,0.105,,0.378,0.0620195894,0.157,0.385,0.5,,0.207,0.259,0.7377363661,51216.0,1.0,Midwest,Illinois
655,17,71,17071,IL,Henderson County,2025,1.0,0.44,,,,,0.44,0.1236887428,2668.0,8.3,0.0,4.0583471761,77.295305013,,,,,77.142552972,,0.095,,0.372,0.0048915783,0.117,0.368,0.375,,0.173,0.23,0.1180522937,62610.0,0.994676687,Midwest,Illinois
656,17,73,17073,IL,Henry County,2025,1.0,0.46,,,,0.18,0.47,0.7823228634,2278.0,8.9,0.0,4.0227131577,77.363218073,,,,82.334404423,77.168104067,,0.088,53.1,0.347,0.0916308745,0.114,0.359,0.1333333333,15.781853613,0.152,0.208,0.6013716419,73198.0,0.498011525,Midwest,Illinois
657,17,75,17075,IL,Iroquois County,2025,1.0,0.4,,,0.27,0.39,0.4,0.386268789,3514.0,8.9,1.0,4.6690489914,74.668757547,,,,80.010595301,74.147124904,,0.103,61.9,0.383,0.1071987883,0.13,0.369,0.2545454545,26.246391121,0.173,0.243,0.2013517007,64995.0,0.8274919674,Midwest,Illinois
658,17,77,17077,IL,Jackson County,2025,1.0,0.45,,0.46,0.29,0.31,0.46,0.7831388983,2782.0,9.0,0.0,5.9493978628,74.919669194,,97.723206347,68.27119951,93.993812192,75.24054618,,0.121,112.2,0.39,0.1513582271,0.16,0.398,0.2894736842,16.06356228,0.191,0.272,0.3360705252,48289.0,0.4094838978,Midwest,Illinois
659,17,79,17079,IL,Jasper County,2025,1.0,0.41,,,,,0.41,0.4301712071,2766.0,8.6,0.0,4.0892696906,77.824149954,,,,,77.602635769,,0.09,,0.35,0.0412696791,0.117,0.358,0.1666666667,,0.145,0.197,0.02648864,69924.0,1.0,Midwest,Illinois
660,17,81,17081,IL,Jefferson County,2025,1.0,0.42,,0.23,0.32,0.58,0.42,0.4909061515,3716.0,9.0,0.0,4.2653976215,74.120151659,,,70.343873678,,74.040289394,,0.105,133.6,0.388,0.096857716,0.142,0.385,0.2777777778,31.670768785,0.184,0.241,0.0,60543.0,0.5880688707,Midwest,Illinois
661,17,83,17083,IL,Jersey County,2025,1.0,0.45,,,,,0.45,0.6841762737,3538.0,7.5,0.0,4.9677613739,74.667257522,,,,,74.375016666,,0.094,54.5,0.378,0.0394837248,0.108,0.369,0.4090909091,17.135290911,0.176,0.225,0.1818055039,70158.0,0.5941335069,Midwest,Illinois
662,17,85,17085,IL,Jo Daviess County,2025,1.0,0.49,,,,,0.49,0.689902428,4245.0,9.1,0.0,3.6285527513,79.929375629,,,,,79.962001029,,0.09,67.8,0.342,0.0379060715,0.111,0.344,0.25,,0.142,0.197,0.1733151804,74426.0,0.8839119582,Midwest,Illinois
663,17,87,17087,IL,Johnson County,2025,1.0,0.41,,,,,0.41,0.6587015329,3271.0,8.7,0.0,4.3163902649,75.81902154,,,,,75.086615032,,0.108,219.2,0.365,0.0262410752,0.14,0.388,0.3333333333,,0.175,0.237,0.6587015329,63160.0,1.0,Midwest,Illinois
664,17,89,17089,IL,Kane County,2025,1.0,0.56,,0.56,0.44,0.4,0.58,0.9275984372,2854.0,8.8,0.0,3.9693131056,79.770378976,,85.759023652,72.603379016,82.557689471,79.961083251,,0.1,86.7,0.373,0.0350241618,0.102,0.352,0.2934131737,18.836735478,0.121,0.21,0.7896740119,97543.0,0.0402248113,Midwest,Illinois
665,17,91,17091,IL,Kankakee County,2025,1.0,0.5,,0.67,0.36,0.3,0.51,0.8345612175,3471.0,9.3,1.0,4.4678543512,74.582384052,,,66.483411181,78.392724416,75.919262513,,0.111,168.5,0.403,0.0606832854,0.134,0.41,0.3076923077,40.775798474,0.171,0.237,0.54952466,68451.0,0.2840412271,Midwest,Illinois
666,17,93,17093,IL,Kendall County,2025,1.0,0.55,,0.65,0.4,0.44,0.56,0.9067711138,3074.0,9.5,0.0,2.9478666754,80.46606729,,84.353594938,75.533831895,83.530381363,80.355938343,,0.093,60.5,0.364,0.0613588018,0.076,0.342,0.2765957447,13.655809057,0.111,0.199,0.5619137174,114606.0,0.1137037515,Midwest,Illinois
667,17,95,17095,IL,Knox County,2025,1.0,0.55,,,0.52,0.47,0.55,0.7590209538,2678.0,8.6,0.0,5.1724069871,74.736773788,,,68.932187126,78.982344215,74.762555264,,0.111,208.6,0.388,0.0871166059,0.147,0.386,0.3181818182,19.733126476,0.188,0.263,0.4569615947,57569.0,0.3226129245,Midwest,Illinois
668,17,97,17097,IL,Lake County,2025,1.0,0.59,,0.56,0.4,0.42,0.61,0.9817034418,2843.0,9.1,1.0,4.6557069148,80.432250505,,90.402284106,72.474160306,83.352451536,80.501171367,,0.106,151.6,0.319,0.0595207549,0.099,0.338,0.3304347826,18.353987877,0.131,0.213,0.8435469285,108349.0,0.0141528848,Midwest,Illinois
669,17,99,17099,IL,La Salle County,2025,1.0,0.46,,0.52,0.34,0.39,0.46,0.7757755932,2324.0,9.6,1.0,4.3242084754,75.803065293,,,71.435691958,81.54416407,75.392192571,,0.102,83.2,0.366,0.0752132632,0.134,0.368,0.3561643836,33.270284091,0.166,0.232,0.5658866658,72225.0,0.3159915373,Midwest,Illinois
670,17,101,17101,IL,Lawrence County,2025,1.0,0.47,,,,,0.46,0.5228403141,4210.0,8.6,0.0,3.886914056,74.912550662,,,,,73.969018391,,0.115,53.9,0.378,0.0788995052,0.146,0.396,0.0666666667,,0.206,0.275,0.0963350785,55411.0,0.6968586387,Midwest,Illinois
671,17,103,17103,IL,Lee County,2025,1.0,0.46,,,0.3,0.35,0.46,0.7120515449,2895.0,9.3,1.0,4.2731353943,77.391920458,,,74.411344721,85.893791484,76.940599691,,0.108,92.2,0.375,0.0584499324,0.133,0.389,0.4074074074,13.787126763,0.185,0.242,0.5051398448,66598.0,0.5317908918,Midwest,Illinois
672,17,105,17105,IL,Livingston County,2025,1.0,0.52,,,0.31,0.31,0.52,0.6753594862,3237.0,9.0,1.0,4.0376327197,75.358211922,,,,,74.856057093,,0.102,139.4,0.382,0.0649479435,0.122,0.375,0.2820512821,37.523804163,0.186,0.247,0.4592768393,68544.0,0.6459583973,Midwest,Illinois
673,17,107,17107,IL,Logan County,2025,1.0,0.43,,,,,0.43,0.6706685247,2798.0,8.5,0.0,4.2634524019,76.728915274,,,82.361778071,,76.030398676,,0.104,184.1,0.388,0.0722435409,0.127,0.377,0.2083333333,14.29149894,0.18,0.242,0.3633472684,64779.0,0.5001250581,Midwest,Illinois
674,17,109,17109,IL,McDonough County,2025,1.0,0.37,,,0.32,,0.37,0.8303473089,3552.0,8.3,1.0,5.8664842528,76.723635134,,,,,76.926035107,,0.112,106.3,0.393,0.0982598586,0.147,0.379,0.25,,0.185,0.254,0.3489610104,50487.0,0.4252147735,Midwest,Illinois
675,17,111,17111,IL,McHenry County,2025,1.0,0.56,,0.52,0.42,0.45,0.57,0.9309735711,3421.0,8.2,1.0,3.8180100886,79.472428098,,87.879639416,78.984996942,85.561692806,79.00687362,,0.091,63.5,0.342,0.0641114768,0.092,0.31,0.4035087719,18.627046687,0.134,0.201,0.7402209336,101205.0,0.1408959188,Midwest,Illinois
676,17,113,17113,IL,McLean County,2025,1.0,0.59,,0.63,0.47,0.38,0.6,0.786971934,3071.0,8.9,1.0,5.2833219877,78.517526472,,118.87860012,70.477532168,87.095989418,78.686315912,,0.1,145.2,0.354,0.087810539,0.109,0.35,0.2535211268,13.247974813,0.143,0.217,0.3250816009,79622.0,0.2155784597,Midwest,Illinois
