,statecode,countycode,fipscode,state,county,year,county_ranked,smoking,obesity,inactivity,access_to_exercise_opp,alcohol_impair_drive_death,preventable_hospital_stay,flu_vaccine,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,income_inequality,air_pollution,drinking_water_violation,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,diabetes,hiv,food_insecurity,limited_access_healthy_food,drug_overdose,insufficient_sleep,median_household_income,rural,region,state_name
90,2,195,2195,AK,Petersburg Census Area,2019,1.0,0.1734408676,0.3,0.176,,,,,,,,4.4598940252,,0.0,77.43607651,,,,0.078,,0.127,0.006621123,,0.280942693,59176.0,,West,Alaska
91,2,198,2198,AK,Prince of Wales-Hyder Census Area,2019,1.0,0.233592385,0.354,0.241,,0.4,,,,,,4.6300611323,,0.0,73.623962362,,,,0.101,,0.165,0.1476499609,,0.3307834928,46488.0,,West,Alaska
92,2,220,2220,AK,Sitka Borough,2019,1.0,0.1770002666,0.289,0.176,1.0,,4439.0,0.18,,,,3.4941546894,,1.0,80.826120981,,,,0.078,107.6,0.12,0.0413290624,,0.3007379916,69501.0,0.2087602747,West,Alaska
93,2,230,2230,AK,Skagway Municipality,2019,0.0,0.1621250406,0.299,0.152,,,1000.0,0.15,,,,2.556075485,,1.0,,,,,0.066,,0.143,0.0005050889,,0.2837188813,66991.0,,West,Alaska
94,2,240,2240,AK,Southeast Fairbanks Census Area,2019,1.0,0.1869028212,0.328,0.178,0.3324797268,0.2,2602.0,0.22,,,,4.7893194781,,0.0,78.408367604,,,,0.085,,0.151,0.1882424123,,0.2812695807,59382.0,1.0,West,Alaska
95,2,261,2261,AK,Valdez-Cordova Census Area,2019,1.0,0.1869078888,0.322,0.181,0.4942922374,0.7142857143,,,,,,4.6802831264,,1.0,78.916048702,,,,0.087,65.0,0.122,0.1531539856,,0.297949753,86196.0,1.0,West,Alaska
96,2,275,2275,AK,Wrangell City,2019,1.0,0.1865306025,0.362,0.209,,,,,,,,4.3686309989,,1.0,80.576585365,,,,0.094,,0.133,0.0656658199,,0.2919640123,55696.0,,West,Alaska
97,2,282,2282,AK,Yakutat Borough,2019,0.0,0.2224992157,0.313,0.224,1.0,,,,,,,3.256,,0.0,,,,,0.091,,0.138,0.2535433057,,0.3335269154,59955.0,1.0,West,Alaska
98,2,290,2290,AK,Yukon-Koyukuk Census Area,2019,1.0,0.3135885493,0.322,0.228,0.3353614889,0.1428571429,1880.0,0.28,,,,5.9729156354,,1.0,70.605318171,,,,0.088,,0.221,0.4974586879,,0.3453122622,37907.0,1.0,West,Alaska
99,4,0,4000,AZ,Arizona,2019,,0.1471475109,0.272,0.202,0.857684202,0.2657123686,3130.0,0.42,,,,4.6467128939,5.8,0.8666666667,79.927117352,,,,0.098,270.0,0.149,0.0754376444,20.158450814,0.327912286,56508.0,0.1019017941,West,Arizona
100,4,1,4001,AZ,Apache County,2019,1.0,0.2155277574,0.344,0.269,0.1910008669,0.3,5557.0,0.36,,0.25,0.25,7.0393520819,5.7,1.0,72.360310016,,76.337540736,76.261554502,0.157,194.5,0.255,0.4739151395,9.7135879218,0.3494037892,33053.0,0.7406107553,West,Arizona
101,4,3,4003,AZ,Cochise County,2019,1.0,0.1593978864,0.269,0.214,0.6026373091,0.3195876289,3823.0,0.3,0.2,0.23,0.31,4.9518850796,7.5,1.0,78.618773175,80.169515659,80.171273816,77.626498062,0.105,171.6,0.145,0.144701918,23.345085462,0.3093368862,48966.0,0.3630106741,West,Arizona
102,4,5,4005,AZ,Coconino County,2019,1.0,0.1635938031,0.237,0.16,0.8296992285,0.2541666667,2098.0,0.38,0.22,0.37,0.41,5.3388814913,5.6,1.0,79.178651428,79.566207176,81.876344135,81.863998027,0.077,107.2,0.191,0.1383168032,16.873385443,0.3063310324,54399.0,0.3146606557,West,Arizona
103,4,7,4007,AZ,Gila County,2019,1.0,0.1814261957,0.311,0.275,0.9150698733,0.2564102564,3458.0,0.35,0.36,0.28,0.37,4.5492340142,5.8,1.0,73.819230473,,76.652927631,76.294189265,0.13,95.0,0.175,0.1582668414,38.697758027,0.3242381874,38897.0,0.4106199974,West,Arizona
104,4,9,4009,AZ,Graham County,2019,1.0,0.1791420647,0.348,0.243,0.586646964,0.46875,2688.0,0.36,,0.36,0.39,4.9874719101,6.0,1.0,78.381634212,,79.03965443,78.751402934,0.111,76.4,0.155,0.1900577286,17.741348875,0.2929763507,46378.0,0.4643739925,West,Arizona
105,4,11,4011,AZ,Greenlee County,2019,1.0,0.1530389075,0.297,0.211,0.461419936,0.3333333333,2049.0,0.28,,0.34,0.24,3.5575007974,5.7,0.0,81.191118311,,81.550747401,81.458876224,0.114,118.5,0.131,0.3054644934,,0.3404365561,63557.0,0.4656868555,West,Arizona
106,4,12,4012,AZ,La Paz County,2019,1.0,0.1549751216,0.286,0.285,0.3493093855,0.0759493671,4270.0,0.25,0.17,0.22,0.26,4.5630226267,5.7,1.0,78.184749021,,86.627891044,77.214331344,0.146,130.6,0.153,0.1895471346,36.024234485,0.3153598945,36389.0,0.5632778564,West,Arizona
107,4,13,4013,AZ,Maricopa County,2019,1.0,0.1374925703,0.266,0.19,0.9170800895,0.2652194431,3054.0,0.45,0.3,0.35,0.46,4.5342336683,10.6,1.0,80.455703631,76.465941067,82.23084017,80.59808291,0.091,306.3,0.143,0.0439947262,19.444916436,0.3426794227,62221.0,0.0236379969,West,Arizona
108,4,15,4015,AZ,Mohave County,2019,1.0,0.2002779048,0.319,0.304,0.6562846553,0.2391304348,4220.0,0.36,0.28,0.31,0.37,4.1286647505,5.1,1.0,75.492451804,83.363910023,82.646696982,74.988188879,0.134,132.0,0.178,0.2001212971,27.544370741,0.3323755135,42210.0,0.2296364381,West,Arizona
109,4,17,4017,AZ,Navajo County,2019,1.0,0.2149919413,0.33,0.266,0.5974183101,0.2615384615,3384.0,0.36,0.27,0.33,0.35,5.8867425633,5.7,0.0,75.387932252,,83.266624461,78.476871109,0.143,138.0,0.219,0.2500540788,19.556375837,0.3541784351,40883.0,0.5413824233,West,Arizona
110,4,19,4019,AZ,Pima County,2019,1.0,0.1389351317,0.251,0.183,0.8596366485,0.3007968127,3016.0,0.45,0.28,0.32,0.47,4.7844384634,7.9,1.0,79.632277521,77.794858599,81.140060195,79.546237831,0.087,276.4,0.141,0.0768111718,23.581502132,0.3090993482,51392.0,0.0752349114,West,Arizona
111,4,21,4021,AZ,Pinal County,2019,1.0,0.150965481,0.33,0.243,0.7428719696,0.2739726027,3066.0,0.4,0.3,0.31,0.42,4.2321151028,11.7,1.0,81.613539277,77.87664022,82.536690619,82.028227149,0.124,253.2,0.139,0.0720324992,13.940213214,0.3549079084,53114.0,0.2190462251,West,Arizona
112,4,23,4023,AZ,Santa Cruz County,2019,1.0,0.1560468406,0.233,0.182,0.666617461,0.2258064516,2100.0,0.31,,0.25,0.34,4.626307321,7.6,1.0,83.233000308,,83.211605869,81.928081271,0.092,121.4,0.083,0.1280790272,13.702779501,0.3143252488,39265.0,0.2688317166,West,Arizona
113,4,25,4025,AZ,Yavapai County,2019,1.0,0.1525279399,0.238,0.212,0.8664237347,0.1946902655,2158.0,0.41,0.24,0.35,0.41,4.1443313411,5.1,1.0,78.711017458,82.068566877,82.311986361,78.395971633,0.104,124.1,0.155,0.1260656643,26.627809789,0.2989418785,49860.0,0.3319717769,West,Arizona
114,4,27,4027,AZ,Yuma County,2019,1.0,0.1489587161,0.331,0.258,0.8358169307,0.3247863248,3861.0,0.38,0.24,0.27,0.43,4.3510468646,8.0,1.0,83.056575676,79.41113786,83.884712423,81.446846103,0.137,158.8,0.161,0.095970112,15.871987562,0.2977412231,46013.0,0.1042957635,West,Arizona
115,5,0,5000,AR,Arkansas,2019,,0.2358488517,0.352,0.312,0.6457064293,0.2628304821,5075.0,0.44,,,,4.7863026975,10.0,0.56,75.830337153,,,,0.133,214.8,0.172,0.0874406953,13.811583471,0.3434543226,45916.0,0.4383967588,South,Arkansas
116,5,1,5001,AR,Arkansas County,2019,1.0,0.1946592114,0.33,0.354,0.4768915295,0.4615384615,6718.0,0.38,0.2,,0.41,4.8525060858,10.0,0.0,74.143685518,74.43683359,,73.713018537,0.153,221.8,0.191,0.1782182264,,0.361572473,43752.0,0.3470739787,South,Arkansas
117,5,3,5003,AR,Ashley County,2019,1.0,0.2011461134,0.401,0.417,0.5025396971,0.24,7446.0,0.4,0.27,,0.43,5.4261955651,9.6,1.0,74.441789763,70.153343627,,75.522681332,0.162,92.3,0.192,0.1200484694,,0.3327037939,40495.0,0.516816913,South,Arkansas
118,5,5,5005,AR,Baxter County,2019,1.0,0.1795878972,0.354,0.346,0.7519090405,0.1621621622,4915.0,0.47,,0.34,0.47,3.5990423387,9.7,0.0,76.598717553,,,,0.172,78.1,0.139,0.0441913402,23.487486839,0.3174083172,43011.0,0.6584202539,South,Arkansas
119,5,7,5007,AR,Benton County,2019,1.0,0.1757684087,0.319,0.25,0.7646822295,0.21,3355.0,0.49,0.34,0.33,0.49,4.1277594786,10.4,1.0,79.60856402,86.860791184,88.029174155,78.906448636,0.096,125.4,0.108,0.0530328766,13.819593601,0.3030248546,64728.0,0.2516004861,South,Arkansas
120,5,9,5009,AR,Boone County,2019,1.0,0.1960301011,0.366,0.316,0.5558355689,0.1875,3368.0,0.44,,0.58,0.44,3.8848881884,9.4,1.0,76.709653316,,,,0.142,51.1,0.149,0.1035640575,15.191185538,0.2964911616,41770.0,0.6219819527,South,Arkansas
121,5,11,5011,AR,Bradley County,2019,1.0,0.2255589448,0.403,0.372,0.6807438304,0.125,6652.0,0.48,0.38,0.44,0.51,5.7577263886,9.8,1.0,73.475503218,68.359605794,,75.428699818,0.149,109.5,0.208,0.0517348068,,0.3802559825,35950.0,0.4959158846,South,Arkansas
122,5,13,5013,AR,Calhoun County,2019,1.0,0.2149731607,0.349,0.347,0.1058122206,0.2857142857,5381.0,0.31,0.17,,0.33,4.7859011009,9.7,0.0,73.320602139,,,,0.149,265.4,0.175,0.325506011,,0.3563525329,42484.0,1.0,South,Arkansas
123,5,15,5015,AR,Carroll County,2019,1.0,0.1868254705,0.324,0.316,0.522444072,0.2653061224,3579.0,0.43,,0.21,0.43,3.9446229649,9.4,1.0,76.426598918,,78.488831316,75.460550515,0.129,252.0,0.125,0.0381329925,13.206233342,0.3432681775,38297.0,0.7283392844,South,Arkansas
124,5,17,5017,AR,Chicot County,2019,1.0,0.2297519922,0.414,0.304,0.2942372881,0.12,10147.0,0.21,0.11,,0.28,6.854269413,10.0,0.0,73.583042042,71.851651684,,74.912039133,0.141,349.2,0.267,0.3339104809,,0.3748387529,31810.0,0.5427966102,South,Arkansas
125,5,19,5019,AR,Clark County,2019,1.0,0.205630671,0.328,0.34,0.6687975647,0.2173913043,4286.0,0.48,0.38,,0.5,4.8629027419,10.1,1.0,75.845701678,74.010174064,,76.076754037,0.125,138.3,0.204,0.214556673,,0.3323600688,40536.0,0.5437703849,South,Arkansas
126,5,21,5021,AR,Clay County,2019,1.0,0.2121881733,0.384,0.306,0.3282347821,0.2272727273,7189.0,0.31,,,,4.9049811321,10.8,1.0,72.686618894,,,,0.147,101.0,0.173,0.0430630696,31.146410376,0.3240768564,35164.0,0.5885717839,South,Arkansas
127,5,23,5023,AR,Cleburne County,2019,1.0,0.1799265373,0.343,0.369,0.6515979977,0.28,4033.0,0.45,,,,4.4825886813,10.1,0.0,75.693961353,,,,0.139,95.5,0.151,0.0326088031,,0.3065829619,43170.0,0.7552175587,South,Arkansas
128,5,25,5025,AR,Cleveland County,2019,1.0,0.1879179507,0.352,0.317,0.0689377374,0.3,3659.0,0.41,0.36,,0.42,4.3376025615,9.8,0.0,73.530921907,,,,0.149,157.2,0.17,0.0551629979,,0.3330169139,47812.0,1.0,South,Arkansas
129,5,27,5027,AR,Columbia County,2019,1.0,0.2141267237,0.336,0.336,0.5961225155,0.5,6490.0,0.46,0.37,,0.49,6.3453846154,9.8,1.0,74.818274997,72.326167444,,76.093290857,0.142,161.0,0.227,0.072379853,,0.3742275777,38488.0,0.5748615184,South,Arkansas
130,5,29,5029,AR,Conway County,2019,1.0,0.2101056134,0.369,0.35,0.4368918347,0.2307692308,3927.0,0.23,0.22,0.16,0.23,5.1379223716,10.2,1.0,74.606667373,76.355171112,,74.44007111,0.16,142.5,0.182,0.0630056242,,0.3407768628,43519.0,0.7051661731,South,Arkansas
131,5,31,5031,AR,Craighead County,2019,1.0,0.2096940424,0.366,0.321,0.6425557065,0.2948717949,6517.0,0.48,0.23,0.37,0.49,4.7186376246,10.8,0.0,76.723951594,73.087468387,95.356494586,76.596688772,0.128,142.9,0.175,0.0856589924,11.345586567,0.313895805,49355.0,0.3216822372,South,Arkansas
132,5,33,5033,AR,Crawford County,2019,1.0,0.2032802496,0.358,0.286,0.7356815394,0.3,4491.0,0.42,0.33,0.26,0.42,4.0778761943,10.3,1.0,75.736430805,,91.513687896,74.943389517,0.132,89.9,0.142,0.0783689225,17.115411358,0.3410747444,44850.0,0.519613224,South,Arkansas
133,5,35,5035,AR,Crittenden County,2019,1.0,0.2400204619,0.411,0.372,0.7230560685,0.296875,5191.0,0.39,0.24,0.43,0.46,4.8099773506,10.1,0.0,73.375671916,71.847287271,,74.46114352,0.163,523.3,0.25,0.0495320272,14.971282358,0.3632218693,39272.0,0.20887195,South,Arkansas
134,5,37,5037,AR,Cross County,2019,1.0,0.2147414796,0.367,0.382,0.4931169558,0.3125,7218.0,0.39,0.25,,0.42,4.60168492,10.2,0.0,72.980884001,70.913252355,,73.258590535,0.144,181.8,0.194,0.0641611262,,0.3431668546,41661.0,0.567879127,South,Arkansas
135,5,39,5039,AR,Dallas County,2019,1.0,0.1907861275,0.402,0.375,0.1848201084,0.3,4316.0,0.3,0.3,,0.31,3.8575687515,9.9,0.0,73.859191971,73.267138545,,73.856914597,0.15,,0.203,0.1830776657,,0.3629400381,33739.0,0.5263676688,South,Arkansas
136,5,41,5041,AR,Desha County,2019,1.0,0.2538666552,0.388,0.331,0.5873308733,0.3636363636,8293.0,0.35,0.2,,0.42,5.1775746299,10.0,1.0,71.908304642,69.722847118,,72.538390969,0.155,204.2,0.266,0.2000667873,,0.3995325075,33228.0,0.3141912669,South,Arkansas
137,5,43,5043,AR,Drew County,2019,1.0,0.2139009933,0.382,0.329,0.3968880004,0.0909090909,8042.0,0.41,0.32,,0.43,6.1573318546,9.8,0.0,74.912321109,73.910195173,,74.961776054,0.147,101.6,0.229,0.1078822172,,0.3677830222,41339.0,0.4860878492,South,Arkansas
138,5,45,5045,AR,Faulkner County,2019,1.0,0.1831142552,0.356,0.291,0.5495995125,0.2191780822,3879.0,0.45,0.35,0.31,0.46,4.5794550845,10.6,0.0,77.029903281,74.080704958,99.413198306,77.033204963,0.107,136.1,0.163,0.0556471707,10.886338462,0.3505157956,51535.0,0.387602992,South,Arkansas
139,5,47,5047,AR,Franklin County,2019,1.0,0.2060018709,0.322,0.375,0.7060965517,0.2307692308,5115.0,0.39,,,,5.2553679383,9.8,0.0,74.258146889,,,,0.137,81.1,0.159,0.0363946477,24.427825172,0.326137279,41140.0,0.8260413793,South,Arkansas
140,5,49,5049,AR,Fulton County,2019,1.0,0.1876575381,0.312,0.329,0.4432013067,0.2352941176,6972.0,0.35,,,,4.6816867773,9.7,1.0,74.666100125,,,,0.16,86.1,0.165,0.121361199,,0.3248421343,35723.0,0.92919559,South,Arkansas
141,5,51,5051,AR,Garland County,2019,1.0,0.1879290382,0.312,0.352,0.8147025744,0.3211009174,4798.0,0.52,0.36,0.36,0.53,5.0747112892,9.9,0.0,74.799035367,71.724098658,100.46146461,74.711950038,0.131,222.1,0.171,0.1071483313,28.638446432,0.3456161551,44662.0,0.3690327418,South,Arkansas
142,5,53,5053,AR,Grant County,2019,1.0,0.1942911473,0.39,0.358,0.1209320562,0.25,5170.0,0.52,0.43,,0.52,5.0969602494,10.0,0.0,76.107547557,,,,0.135,132.6,0.135,0.044258731,,0.3263070005,54819.0,0.7502940682,South,Arkansas
143,5,55,5055,AR,Greene County,2019,1.0,0.205660352,0.346,0.365,0.3960798289,0.1395348837,6538.0,0.44,,0.29,0.44,4.1649861605,10.8,0.0,73.946863965,,,,0.158,90.8,0.157,0.0946487095,15.689555986,0.3481151904,46029.0,0.4150629603,South,Arkansas
144,5,57,5057,AR,Hempstead County,2019,1.0,0.2226998583,0.36,0.347,0.6374894953,0.35,5155.0,0.39,0.22,0.19,0.43,4.533467718,10.1,1.0,76.494602363,77.381731796,83.142469051,77.573208416,0.149,95.4,0.198,0.1449397638,,0.3667495394,39505.0,0.5576982618,South,Arkansas
145,5,59,5059,AR,Hot Spring County,2019,1.0,0.1907167204,0.35,0.361,0.2632506151,0.2133333333,6175.0,0.54,0.45,,0.55,4.5444019914,10.2,1.0,73.506269328,74.844851741,,73.121959847,0.132,237.8,0.16,0.0671045116,17.932930839,0.3203729439,42329.0,0.6596907937,South,Arkansas
146,5,61,5061,AR,Howard County,2019,1.0,0.2266432476,0.369,0.367,0.1013126405,0.3846153846,4569.0,0.41,0.32,0.24,0.42,4.9553134864,10.0,1.0,73.61900426,71.134731752,,74.711833106,0.157,119.8,0.167,0.2069111869,,0.3630169811,36744.0,0.6751758648,South,Arkansas
147,5,63,5063,AR,Independence County,2019,1.0,0.2082882832,0.343,0.287,0.5065626109,0.4375,4816.0,0.48,0.33,0.32,0.48,4.3545046032,10.2,1.0,75.784360808,,74.877289544,75.624285654,0.134,110.7,0.156,0.0731366057,12.530879668,0.351050094,42332.0,0.6858405872,South,Arkansas
148,5,65,5065,AR,Izard County,2019,1.0,0.2137734824,0.346,0.315,0.4989778037,0.3333333333,6727.0,0.41,,,,4.4544771808,9.8,0.0,75.721194538,,,,0.159,102.0,0.167,0.0054605396,24.652401144,0.3440066953,37958.0,1.0,South,Arkansas
149,5,67,5067,AR,Jackson County,2019,1.0,0.2384647671,0.369,0.361,0.4254597989,0.3043478261,7342.0,0.49,0.45,,0.49,5.0464568615,10.2,1.0,72.822506085,73.421856333,,72.535383462,0.141,302.7,0.212,0.1040398796,,0.3634114182,36235.0,0.6506084347,South,Arkansas
150,5,69,5069,AR,Jefferson County,2019,1.0,0.2236096749,0.418,0.345,0.5322399432,0.3114754098,4799.0,0.39,0.29,0.43,0.44,4.974355645,10.4,0.0,73.051529007,72.635771337,,73.50958982,0.179,457.8,0.258,0.0710193485,14.713141208,0.385844661,38677.0,0.3091625234,South,Arkansas
151,5,71,5071,AR,Johnson County,2019,1.0,0.2173380256,0.361,0.306,0.5792873923,0.2307692308,4532.0,0.46,0.3,0.31,0.47,4.6326049564,9.8,1.0,75.791021351,,,,0.133,51.2,0.149,0.029038477,17.750954114,0.3296143851,39798.0,0.7136648395,South,Arkansas
152,5,73,5073,AR,Lafayette County,2019,1.0,0.206880855,0.408,0.387,0.1373446697,0.1428571429,5314.0,0.29,0.22,,0.33,6.5274811833,9.7,1.0,75.849080649,76.046643652,,78.049535794,0.17,99.2,0.234,0.0940762472,,0.3763420737,33378.0,1.0,South,Arkansas
153,5,75,5075,AR,Lawrence County,2019,1.0,0.2126112284,0.321,0.336,0.431467126,0.3225806452,6810.0,0.25,,,,4.8988239932,10.4,0.0,73.814907281,,,,0.136,49.5,0.176,0.1556016189,,0.3233262622,40777.0,0.635601493,South,Arkansas
154,5,77,5077,AR,Lee County,2019,1.0,0.2599112225,0.391,0.324,0.4427283193,0.4545454545,5435.0,0.33,0.23,,0.4,6.4447148141,10.1,1.0,75.358425653,74.600969955,,75.776197898,0.142,661.6,0.277,0.2732623752,,0.4002372542,28875.0,0.6350729087,South,Arkansas
155,5,79,5079,AR,Lincoln County,2019,1.0,0.2282574297,0.349,0.324,0.3901938588,0.1538461538,5131.0,0.4,0.22,,0.44,4.6486339458,10.0,0.0,75.642644526,77.335130196,,74.545736781,0.143,329.8,0.207,0.1678348094,24.288941245,0.3626503716,43821.0,1.0,South,Arkansas
156,5,81,5081,AR,Little River County,2019,1.0,0.2049052843,0.374,0.361,0.6872674816,0.2727272727,5582.0,0.44,0.29,,0.47,4.9964363373,10.1,0.0,73.673657893,77.668861255,,75.637460068,0.154,208.9,0.183,0.0491053353,,0.3634256874,42063.0,0.6852175233,South,Arkansas
157,5,83,5083,AR,Logan County,2019,1.0,0.2014317103,0.383,0.368,0.7021428891,0.4736842105,4187.0,0.27,0.23,,0.27,4.1501919661,9.9,1.0,74.351208865,,,,0.151,81.2,0.156,0.049134865,15.330839517,0.3404946392,37676.0,0.7101954995,South,Arkansas
158,5,85,5085,AR,Lonoke County,2019,1.0,0.1856997472,0.406,0.285,0.5897507168,0.2931034483,4965.0,0.47,0.34,0.45,0.48,3.953417245,10.7,1.0,74.574489651,73.473393264,81.518386346,74.151128585,0.135,99.2,0.136,0.0663715362,15.68475488,0.3406648439,54378.0,0.4481245245,South,Arkansas
159,5,87,5087,AR,Madison County,2019,1.0,0.2170086116,0.356,0.334,0.4762359229,0.275862069,3740.0,0.41,,0.1,0.41,4.5240996926,9.2,1.0,73.954088102,,,,0.137,152.4,0.14,0.1204801734,,0.3552933778,40568.0,1.0,South,Arkansas
160,5,89,5089,AR,Marion County,2019,1.0,0.1996041613,0.336,0.33,0.326007326,0.05,5731.0,0.36,,0.37,0.36,4.1038363171,9.4,1.0,74.789583771,,,,0.163,77.5,0.151,0.0671520973,,0.3613313279,39539.0,1.0,South,Arkansas
161,5,91,5091,AR,Miller County,2019,1.0,0.2140136432,0.37,0.337,0.6712990659,0.1851851852,5206.0,0.44,0.33,0.45,0.47,4.9944343547,10.1,1.0,74.160671322,75.308889856,,75.117488188,0.117,271.1,0.196,0.1371180457,,0.368021832,44325.0,0.4001196447,South,Arkansas
162,5,93,5093,AR,Mississippi County,2019,1.0,0.2235157425,0.421,0.389,0.7207616179,0.275,8463.0,0.41,0.35,0.2,0.43,5.167854918,10.7,0.0,71.531804382,68.302142951,83.237026943,73.269748159,0.152,208.7,0.24,0.0724840241,14.759344996,0.3702340697,39678.0,0.362672117,South,Arkansas
163,5,95,5095,AR,Monroe County,2019,1.0,0.2244513828,0.367,0.359,0.6838875936,0.3333333333,5747.0,0.24,0.17,,0.27,5.5448242108,10.1,1.0,70.56161394,71.323127447,,69.386529082,0.17,207.3,0.244,0.0634059442,,0.3771886537,32427.0,0.6897778869,South,Arkansas
164,5,97,5097,AR,Montgomery County,2019,1.0,0.193663989,0.346,0.361,0.9794455571,0.3125,4266.0,0.27,,,,4.0546007776,9.5,1.0,75.963674593,,,,0.174,77.0,0.152,0.1119482588,,0.3326464271,35500.0,1.0,South,Arkansas
165,5,99,5099,AR,Nevada County,2019,1.0,0.2437738862,0.35,0.351,0.4035789708,0.0833333333,6526.0,0.39,0.31,,0.42,4.1499038693,10.0,1.0,73.855896413,76.356394886,,73.721955534,0.153,69.6,0.23,0.1433457232,,0.3639627022,46687.0,0.6917861509,South,Arkansas
166,5,101,5101,AR,Newton County,2019,1.0,0.2078268974,0.318,0.309,0.6487394958,0.0,2631.0,0.25,,,,4.7595565229,8.9,1.0,77.758992289,,,,0.146,116.9,0.151,0.2132055453,,0.3269839847,34036.0,1.0,South,Arkansas
167,5,103,5103,AR,Ouachita County,2019,1.0,0.2084954316,0.356,0.305,0.4142419602,0.2,4456.0,0.45,0.37,0.45,0.48,5.5490598831,9.9,1.0,73.709177579,73.07169458,,74.150301557,0.15,225.9,0.231,0.1361073697,,0.3770648093,39576.0,0.5635145482,South,Arkansas
168,5,105,5105,AR,Perry County,2019,1.0,0.1988481937,0.354,0.319,0.4610818573,0.2941176471,4579.0,0.41,,,,3.849060678,10.0,1.0,75.199794599,,,,0.139,58.2,0.151,0.0627363065,,0.3235304327,44118.0,1.0,South,Arkansas
169,5,107,5107,AR,Phillips County,2019,1.0,0.2645763925,0.447,0.359,0.1270855357,0.1904761905,5891.0,0.2,0.16,,0.24,5.0640228945,10.2,0.0,71.556225851,70.488687661,,73.016725672,0.16,302.8,0.303,0.310328857,,0.373770475,27663.0,0.4796617181,South,Arkansas
170,5,109,5109,AR,Pike County,2019,1.0,0.2047545354,0.349,0.372,0.5057125144,0.0909090909,5732.0,0.3,0.09,,0.3,4.2988451567,9.8,0.0,76.481075269,,,,0.137,76.2,0.149,0.1098576775,,0.322081253,37493.0,1.0,South,Arkansas
171,5,111,5111,AR,Poinsett County,2019,1.0,0.23048709,0.366,0.389,0.3419029411,0.2571428571,8160.0,0.45,0.23,0.18,0.46,4.0813699296,10.5,0.0,72.034309737,67.404864074,,72.207983346,0.159,95.2,0.18,0.1907090327,20.770732653,0.3490955339,39778.0,0.7113859171,South,Arkansas
172,5,113,5113,AR,Polk County,2019,1.0,0.2126360108,0.345,0.355,0.604878521,0.2258064516,4171.0,0.36,,0.33,0.36,3.9823446759,9.4,0.0,75.999852003,,,,0.136,53.3,0.165,0.2046797112,,0.3407349102,35678.0,0.7338592585,South,Arkansas
173,5,115,5115,AR,Pope County,2019,1.0,0.2012038929,0.358,0.338,0.6911940927,0.1666666667,5185.0,0.45,0.34,0.33,0.45,4.9076959676,10.2,1.0,76.964120307,72.81006338,89.406821032,76.574142687,0.12,86.9,0.157,0.0615803697,9.9474356558,0.3558877726,45803.0,0.5449363604,South,Arkansas
174,5,117,5117,AR,Prairie County,2019,1.0,0.2042690294,0.38,0.405,0.407114171,0.28,5286.0,0.26,0.11,,0.28,4.3643478769,10.2,1.0,78.126669509,,,,0.154,183.4,0.178,0.1965973495,,0.3418479049,43139.0,1.0,South,Arkansas
175,5,119,5119,AR,Pulaski County,2019,1.0,0.1891926496,0.327,0.277,0.8555498657,0.2886178862,4591.0,0.49,0.33,0.36,0.52,4.9401001541,10.8,0.0,76.385981173,73.804884431,97.261064634,77.389625068,0.13,534.2,0.199,0.1042735677,14.408367023,0.3516190774,52361.0,0.1227674606,South,Arkansas
176,5,121,5121,AR,Randolph County,2019,1.0,0.197431165,0.358,0.377,0.421392398,0.3333333333,4656.0,0.39,,,,4.8485771654,10.2,1.0,73.126867316,,,,0.16,47.6,0.161,0.1459191011,,0.3103706456,35989.0,0.6742167066,South,Arkansas
177,5,123,5123,AR,St. Francis County,2019,1.0,0.2460936302,0.469,0.373,0.6212400028,0.0967741935,5304.0,0.41,0.28,0.49,0.47,5.1908396947,10.2,0.0,74.718329499,72.622639207,,75.606087922,0.177,384.8,0.25,0.1511994691,,0.3992509154,31561.0,0.5155354236,South,Arkansas
178,5,125,5125,AR,Saline County,2019,1.0,0.166181451,0.347,0.291,0.6338150451,0.231884058,5062.0,0.52,0.37,0.56,0.53,3.6454471655,10.6,1.0,77.508130562,78.588189629,82.49265228,77.162058776,0.151,73.7,0.119,0.0612488525,17.440911878,0.3095340714,61384.0,0.3616012248,South,Arkansas
179,5,127,5127,AR,Scott County,2019,1.0,0.2036799153,0.376,0.381,0.8848927268,0.25,4643.0,0.38,,,,4.8799167224,9.4,0.0,74.201646789,,,,0.156,68.7,0.149,0.0783303916,,0.3473684973,33354.0,0.7035520342,South,Arkansas
